TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
19409	5009	19411	19411
5008	19412	19413	19413
19418	5010	19420	19420
5010	19421	19422	19422
19427	5009	19429	19429
5009	19409	19429	19429
19408	5008	19413	19413
19420	5010	19422	19422
9511	5011	9513	9513
9513	5012	9512	9512
5011	9514	9515	9515
9372	4960	9515	9515
4960	9378	9516	9516
9517	5012	9516	9516
5012	9513	9516	9516
9513	5011	9515	9515
9515	4960	9516	9516
19161	4964	19436	19436
19437	5013	19439	19439
4964	19158	19440	19440
19444	5014	19446	19446
5014	19447	19448	19448
19453	5013	19455	19455
5013	19437	19455	19455
19436	4964	19440	19440
19446	5014	19448	19448
19421	5010	19461	19461
19462	5013	19453	19453
5010	19418	19464	19464
5012	19468	9512	9512
9517	19470	5012	5012
19470	19469	5012	5012
19439	5013	19473	19473
5013	19462	19473	19473
19461	5010	19464	19464
19468	5012	19469	19469
9528	5015	9530	9530
9530	5016	9529	9529
9531	5016	5017	5017
5016	9530	5017	5017
9530	5015	5017	5017
9532	5020	4966	4966
5020	9533	5019	5019
5019	4966	5020	5020
5019	5017	5018	5018
4994	4989	5053	5053
5054	4993	5055	5055
5057	5056	4996	4996
5057	5053	5054	5054
5058	9617	9618	9618
9619	5059	9618	9618
5059	9620	9621	9621
9465	4998	9621	9621
5058	9618	4998	4998
9618	5059	9621	9621
9618	9621	4998	4998
9622	5060	9624	9624
9624	5061	9623	9623
5060	9625	9626	9626
9493	5005	9626	9626
5005	9490	9627	9627
9628	5061	9627	9627
5061	9624	9627	9627
9624	5060	9626	9626
9626	5005	9627	9627
9487	5004	9630	9630
9630	5062	9629	9629
5004	9486	9631	9631
9470	4999	9631	9631
4999	9467	9632	9632
9633	5062	9632	9632
5062	9630	9632	9632
9630	5004	9631	9631
9631	4999	9632	9632
9620	5059	9634	9634
9634	5062	9633	9633
5059	9619	9635	9635
9623	5061	9635	9635
5061	9628	9636	9636
9629	5062	9636	9636
5062	9634	9636	9636
9634	5059	9635	9635
9635	5061	9636	9636
19326	5001	19655	19655
19656	5014	19444	19444
5001	19340	19658	19658
19662	5063	19664	19664
5063	19665	19666	19666
19447	5014	19671	19671
5014	19656	19671	19671
19655	5001	19658	19658
19664	5063	19666	19666
19374	5007	19678	19678
19679	5064	19681	19681
5007	19372	19682	19682
19684	5065	19686	19686
5065	19687	19688	19688
19693	5064	19695	19695
5064	19679	19695	19695
19678	5007	19682	19682
19686	5065	19688	19688
19702	5066	19704	19704
19705	5067	19707	19707
5066	19708	19709	19709
19411	5009	19714	19714
5009	19427	19715	19715
19719	5067	19721	19721
5067	19705	19721	19721
19704	5066	19709	19709
19714	5009	19715	19715
19665	5063	19727	19727
19728	5067	19719	19719
5063	19662	19730	19730
19681	5064	19734	19734
5064	19693	19735	19735
19707	5067	19739	19739
5067	19728	19739	19739
19727	5063	19730	19730
19734	5064	19735	19735
9529	5016	9660	9660
9660	5068	9659	9659
5016	9531	9661	9661
9662	5069	9661	9661
5069	9663	9664	9664
9665	5068	9664	9664
5068	9660	9664	9664
9660	5016	9661	9661
9661	5069	9664	9664
9533	5020	9667	9667
9667	5070	9666	9666
5020	9532	9668	9668
9514	5011	9668	9668
5011	9511	9669	9669
9670	5070	9669	9669
5070	9667	9669	9669
9667	5020	9668	9668
9668	5011	9669	9669
19412	5008	19747	19747
9671	19749	5071	5071
19749	19748	5071	5071
5008	19406	19750	19750
19754	5072	19756	19756
5072	19757	19758	19758
19763	5071	19765	19765
5071	19748	19765	19765
19747	5008	19750	19750
19756	5072	19758	19758
9663	5069	9678	9678
19770	5071	19763	19763
5069	9662	9679	9679
9666	5070	9679	9679
5070	9670	9680	9680
9671	5071	9680	9680
5071	19770	9680	9680
9678	5069	9679	9679
9679	5070	9680	9680
5015	9528	5074	5074
9528	9681	5074	5074
5073	5015	5074	5074
5099	5056	5100	5100
5102	5100	5101	5101
9625	5060	9750	9750
9750	5104	9749	9749
5060	9622	9751	9751
9752	5105	9751	9751
5105	9753	9754	9754
9755	5104	9754	9754
5104	9750	9754	9754
9750	5060	9751	9751
9751	5105	9754	9754
5106	9756	5058	5058
9756	9617	5058	5058
5106	5058	5107	5107
5110	9757	5109	5109
9757	9758	5109	5109
5109	5108	5110	5110
9753	5105	9759	9759
9759	5109	9758	9758
5105	9752	9760	9760
9756	5106	9760	9760
5109	9759	5106	5106
9759	5105	9760	9760
9759	9760	5106	5106
19708	5066	19915	19915
19916	5111	19918	19918
5066	19702	19919	19919
19923	5112	19925	19925
5112	19926	19927	19927
19932	5111	19934	19934
5111	19916	19934	19934
19915	5066	19919	19919
19925	5112	19927	19927
19687	5065	19941	19941
19942	5113	19944	19944
19945	5065	19684	19684
9771	5114	9770	9770
5114	9772	9773	9773
19946	5113	19947	19947
5113	19942	19947	19947
19941	5065	19945	19945
9770	5114	9773	9773
9775	5115	9777	9777
19950	5116	19951	19951
5115	9778	9779	9779
19952	5117	19953	19953
5117	19954	19955	19955
19960	5116	19962	19962
5116	19950	19962	19962
9777	5115	9779	9779
19953	5117	19955	19955
19926	5112	19967	19967
19968	5116	19960	19960
5112	19923	19970	19970
19944	5113	19974	19974
5113	19946	19975	19975
19951	5116	19978	19978
5116	19968	19978	19978
19967	5112	19970	19970
19974	5113	19975	19975
9659	5068	9788	9788
9788	5118	9787	9787
5068	9665	9789	9789
19984	5119	19986	19986
5119	19987	19988	19988
19993	5118	19995	19995
9788	19996	5118	5118
19996	19995	5118	5118
9788	5068	9789	9789
19986	5119	19988	19988
19757	5072	20001	20001
20002	5120	20004	20004
5072	19754	20005	20005
20009	5121	20011	20011
5121	20012	20013	20013
20018	5120	20020	20020
5120	20002	20020	20020
20001	5072	20005	20005
20011	5121	20013	20013
20027	5122	20029	20029
20030	5123	20032	20032
5122	20033	20034	20034
20039	5124	20041	20041
5124	20042	20043	20043
20048	5123	20050	20050
5123	20030	20050	20050
20029	5122	20034	20034
20041	5124	20043	20043
19987	5119	20056	20056
20057	5123	20048	20048
5119	19984	20059	20059
20004	5120	20063	20063
5120	20018	20064	20064
20032	5123	20068	20068
5123	20057	20068	20068
20056	5119	20059	20059
20063	5120	20064	20064
5074	9681	5129	5129
9681	9813	5129	5129
5128	5074	5129	5129
5107	5099	5163	5163
5166	5165	5108	5108
5166	5163	5164	5164
9749	5104	9896	9896
9896	5114	9771	9771
5104	9755	9897	9897
9898	5167	9897	9897
5167	9899	9900	9900
9772	5114	9900	9900
5114	9896	9900	9900
9896	5104	9897	9897
9897	5167	9900	9900
9757	5110	9902	9902
9902	5168	9901	9901
5169	9903	9904	9904
9905	5168	9904	9904
5169	9904	5110	5110
9904	5168	9902	9902
9904	9902	5110	5110
9906	5170	9908	9908
9908	5171	9907	9907
5170	9909	9910	9910
9778	5115	9910	9910
5115	9775	9911	9911
9912	5171	9911	9911
5171	9908	9911	9911
9908	5170	9910	9910
9910	5115	9911	9911
9899	5167	9913	9913
9913	5171	9912	9912
5167	9898	9914	9914
9901	5168	9914	9914
5168	9905	9915	9915
9907	5171	9915	9915
5171	9913	9915	9915
9913	5167	9914	9914
9914	5168	9915	9915
19918	5111	20229	20229
20230	5121	20009	20009
5111	19932	20232	20232
20236	5172	20238	20238
5172	20239	20240	20240
20012	5121	20245	20245
5121	20230	20245	20245
20229	5111	20232	20232
20238	5172	20240	20240
19954	5117	20252	20252
20253	5173	20255	20255
5117	19952	20256	20256
9923	20258	5174	5174
20258	9924	5174	5174
5174	20259	20260	20260
20265	5173	20267	20267
5173	20253	20267	20267
20252	5117	20256	20256
5174	20260	9923	9923
20274	5175	20276	20276
20277	5176	20279	20279
5175	20280	20281	20281
20033	5122	20286	20286
5122	20027	20287	20287
20291	5176	20293	20293
5176	20277	20293	20293
20276	5175	20281	20281
20286	5122	20287	20287
20239	5172	20299	20299
20300	5176	20291	20291
5172	20236	20302	20302
20255	5173	20306	20306
5173	20265	20307	20307
20279	5176	20311	20311
5176	20300	20311	20311
20299	5172	20302	20302
20306	5173	20307	20307
9787	5118	9939	9939
9939	5177	9938	9938
5118	19993	9940	9940
20318	5178	20320	20320
5177	9939	9943	9943
9940	20325	5118	5118
20325	9939	5118	5118
20320	5178	20322	20322
20042	5124	20329	20329
20330	5179	20332	20332
5124	20039	20333	20333
20337	5180	20339	20339
5180	20340	20341	20341
20346	5179	20348	20348
5179	20330	20348	20348
20329	5124	20333	20333
20339	5180	20341	20341
5178	20318	20387	20387
20332	5179	20391	20391
5179	20346	20392	20392
20391	5179	20392	20392
9938	5177	9964	9964
9964	5129	9813	9813
5214	5213	5165	5165
9909	5170	10056	10056
10056	5215	10055	10055
5170	9906	10057	10057
10058	5216	10057	10057
5216	10059	10060	10060
10061	5215	10060	10060
5215	10056	10060	10060
10056	5170	10057	10057
10057	5216	10060	10060
5217	10062	5169	5169
10062	9903	5169	5169
5217	5169	5218	5218
5221	10063	5220	5220
10063	10064	5220	5220
5220	5219	5221	5221
10059	5216	10065	10065
10065	5220	10064	10064
5216	10058	10066	10066
10062	5217	10066	10066
5220	10065	5217	5217
10065	5216	10066	10066
10065	10066	5217	5217
20280	5175	20577	20577
20578	5222	20580	20580
5175	20274	20581	20581
20585	5223	20587	20587
5223	20588	20589	20589
20594	5222	20596	20596
5222	20578	20596	20596
20577	5175	20581	20581
20587	5223	20589	20589
10075	20602	5174	5174
20602	20259	5174	5174
5224	20604	10075	10075
5174	9924	10076	10076
10077	5225	10076	10076
5225	10078	10079	10079
10080	5224	10079	10079
5224	10075	10079	10079
10075	5174	10076	10076
10076	5225	10079	10079
10081	5226	10083	10083
20605	5227	20606	20606
20608	5228	20609	20609
5228	20610	20611	20611
20616	5227	20618	20618
5227	20605	20618	20618
10083	5226	10085	10085
20609	5228	20611	20611
20588	5223	20623	20623
20624	5227	20616	20616
5223	20585	20626	20626
20604	5224	20630	20630
5224	10080	10092	10092
20606	5227	20632	20632
5227	20624	20632	20632
20623	5223	20626	20626
10092	20635	5224	5224
20635	20630	5224	5224
20580	5222	20638	20638
20639	5180	20337	20337
5222	20594	20641	20641
20645	5229	20647	20647
5229	20648	20649	20649
20340	5180	20654	20654
5180	20639	20654	20654
20638	5222	20641	20641
20647	5229	20649	20649
20648	5229	20712	20712
5229	20645	20715	20715
20712	5229	20715	20715
5263	5262	5219	5219
5264	5218	5213	5213
5264	5261	5263	5263
10055	5215	10193	10193
10193	5225	10077	10077
5215	10061	10194	10194
10195	5265	10194	10194
5265	10196	10197	10197
10078	5225	10197	10197
5225	10193	10197	10197
10193	5215	10194	10194
10194	5265	10197	10197
10063	5221	10199	10199
10199	5266	10198	10198
10200	5266	10199	10199
10200	10199	5221	5221
10203	5269	10202	10202
5226	10081	10206	10206
10207	5269	10206	10206
5269	10203	10206	10206
10196	5265	10208	10208
10208	5269	10207	10207
5265	10195	10209	10209
10198	5266	10209	10209
10202	5269	10210	10210
10202	10210	5266	5266
5269	10208	10210	10210
10208	5265	10209	10209
10209	5266	10210	10210
5428	5427	5429	5429
10484	5432	10486	10486
10486	5433	10485	10485
5432	10487	10488	10488
10489	5434	10488	10488
5434	10490	10491	10491
10492	5433	10491	10491
5433	10486	10491	10491
10486	5432	10488	10488
10488	5434	10491	10491
10493	5435	10495	10495
10495	5436	10494	10494
5435	10496	10497	10497
10498	5437	10497	10497
5437	10499	10500	10500
10501	5436	10500	10500
5436	10495	10500	10500
10495	5435	10497	10497
10497	5437	10500	10500
10502	5438	10504	10504
10504	5439	10503	10503
5438	10505	10506	10506
10507	5440	10506	10506
5440	10508	10509	10509
10510	5439	10509	10509
5439	10504	10509	10509
10504	5438	10506	10506
10506	5440	10509	10509
10490	5434	10511	10511
10511	5439	10510	10510
5434	10489	10512	10512
10494	5436	10512	10512
5436	10501	10513	10513
10503	5439	10513	10513
5439	10511	10513	10513
10511	5434	10512	10512
10512	5436	10513	10513
5443	10514	10515	10515
10516	5442	10515	10515
5443	10515	5441	5441
10515	5442	5441	5441
5445	10517	10518	10518
10519	5447	10518	10518
5447	10520	10521	10521
10522	5446	10521	10521
5445	10518	5446	5446
10518	5447	10521	10521
10518	10521	5446	5446
5446	10522	5443	5443
10522	10514	5443	5443
5446	5443	5444	5444
10523	5448	10525	10525
10525	5449	10524	10524
5448	10526	10527	10527
10528	5450	10527	10527
5450	10529	10530	10530
10531	5449	10530	10530
5449	10525	10530	10530
10525	5448	10527	10527
10527	5450	10530	10530
10532	5451	10534	10534
10534	5452	10533	10533
5451	10535	10536	10536
10537	5453	10536	10536
5453	10538	10539	10539
10540	5452	10539	10539
5452	10534	10539	10539
10534	5451	10536	10536
10536	5453	10539	10539
10541	5454	10543	10543
10543	5455	10542	10542
5454	10544	10545	10545
10546	5456	10545	10545
5456	10547	10548	10548
10549	5455	10548	10548
5455	10543	10548	10548
10543	5454	10545	10545
10545	5456	10548	10548
10529	5450	10550	10550
10550	5455	10549	10549
5450	10528	10551	10551
10533	5452	10551	10551
5452	10540	10552	10552
10542	5455	10552	10552
5455	10550	10552	10552
10550	5450	10551	10551
10551	5452	10552	10552
10505	5438	10553	10553
10553	5456	10546	10546
5438	10502	10554	10554
10555	5457	10554	10554
5457	10556	10557	10557
10547	5456	10557	10557
5456	10553	10557	10557
10553	5438	10554	10554
10554	5457	10557	10557
10499	5437	10559	10559
10559	5458	10558	10558
10560	5437	10498	10498
5442	10516	10561	10561
10562	5458	10561	10561
5458	10559	10561	10561
10559	5437	10560	10560
10560	5442	10561	10561
10520	5447	10564	10564
10564	5459	10563	10563
5447	10519	10565	10565
10524	5449	10565	10565
5449	10531	10566	10566
10567	5459	10566	10566
5459	10564	10566	10566
10564	5447	10565	10565
10565	5449	10566	10566
10556	5457	10568	10568
10568	5459	10567	10567
5457	10555	10569	10569
10558	5458	10569	10569
5458	10562	10570	10570
10563	5459	10570	10570
5459	10568	10570	10570
10568	5457	10569	10569
10569	5458	10570	10570
10571	5462	10572	10572
10571	10572	5463	5463
5462	10573	10574	10574
10575	5464	10574	10574
10577	5464	10576	10576
5463	10572	10577	10577
10572	5462	10574	10574
10574	5464	10577	10577
5466	10578	5465	5465
10578	5466	5463	5463
5466	5461	5463	5463
5530	5426	5531	5531
10707	5532	10708	10708
10707	10708	5533	5533
5532	10709	10710	10710
10517	5445	10710	10710
5533	10708	10711	10711
10708	5532	10710	10710
10710	5445	10711	10711
5533	5529	5530	5530
5535	10712	5534	5534
10712	10713	5534	5534
5534	5430	5535	5535
10715	5537	10714	10714
10715	10714	5429	5429
5537	10716	10717	10717
10718	5536	10717	10717
5429	10714	5536	5536
10714	5537	10717	10717
10714	10717	5536	5536
10719	5538	10721	10721
10721	5539	10720	10720
5538	10722	10723	10723
10724	5540	10723	10723
5540	10725	10726	10726
10727	5539	10726	10726
5539	10721	10726	10726
10721	5538	10723	10723
10723	5540	10726	10726
10712	5535	10728	10728
10728	5539	10727	10727
5536	10718	10729	10729
10720	5539	10729	10729
5536	10729	5535	5535
10729	5539	10728	10728
10729	10728	5535	5535
10730	5541	10732	10732
10732	5542	10731	10731
5541	10733	10734	10734
10735	5543	10734	10734
5543	10736	10737	10737
10738	5542	10737	10737
5542	10732	10737	10737
10732	5541	10734	10734
10734	5543	10737	10737
10739	5544	10741	10741
10741	5545	10740	10740
5544	10742	10743	10743
10535	5451	10743	10743
5451	10532	10744	10744
10745	5545	10744	10744
5545	10741	10744	10744
10741	5544	10743	10743
10743	5451	10744	10744
10526	5448	10747	10747
10747	5546	10746	10746
5448	10523	10748	10748
10749	5547	10748	10748
5547	10750	10751	10751
10752	5546	10751	10751
5546	10747	10751	10751
10747	5448	10748	10748
10748	5547	10751	10751
10736	5543	10753	10753
10753	5546	10752	10752
5543	10735	10754	10754
10740	5545	10754	10754
5545	10745	10755	10755
10746	5546	10755	10755
5546	10753	10755	10755
10753	5543	10754	10754
10754	5545	10755	10755
10709	5532	10756	10756
10756	5547	10749	10749
5532	10707	10757	10757
10758	5548	10757	10757
5548	10759	10760	10760
10750	5547	10760	10760
5547	10756	10760	10760
10756	5532	10757	10757
10757	5548	10760	10760
5534	10713	5549	5549
10713	10761	5549	5549
5549	5531	5534	5534
10725	5540	10763	10763
10763	5550	10762	10762
5540	10724	10764	10764
10731	5542	10764	10764
5542	10738	10765	10765
10766	5550	10765	10765
5550	10763	10765	10765
10763	5540	10764	10764
10764	5542	10765	10765
10759	5548	10767	10767
10767	5550	10766	10766
10768	5548	10758	10758
5549	10761	10769	10769
10762	5550	10769	10769
5550	10767	10769	10769
10767	5548	10768	10768
10768	5549	10769	10769
10485	5433	10770	10770
10770	5464	10575	10575
5433	10492	10771	10771
10772	5551	10771	10771
5551	10773	10774	10774
10576	5464	10774	10774
5464	10770	10774	10774
10770	5433	10771	10771
10771	5551	10774	10774
10508	5440	10776	10776
10776	5552	10775	10775
5440	10507	10777	10777
10778	5553	10777	10777
5553	10779	10780	10780
10781	5552	10780	10780
5552	10776	10780	10780
10776	5440	10777	10777
10777	5553	10780	10780
10782	5554	10784	10784
10784	5555	10783	10783
10786	5555	10785	10785
10786	10785	5465	5465
5465	10785	5554	5554
10785	5555	10784	10784
10785	10784	5554	5554
10773	5551	10787	10787
10787	5555	10786	10786
5551	10772	10788	10788
10775	5552	10788	10788
5552	10781	10789	10789
10783	5555	10789	10789
5555	10787	10789	10789
10787	5551	10788	10788
10788	5552	10789	10789
10544	5454	10791	10791
10791	5556	10790	10790
5454	10541	10792	10792
10793	5557	10792	10792
5557	10794	10795	10795
10796	5556	10795	10795
5556	10791	10795	10795
10791	5454	10792	10792
10792	5557	10795	10795
10538	5453	10798	10798
10798	5558	10797	10797
5453	10537	10799	10799
10800	5559	10799	10799
5559	10801	10802	10802
10803	5558	10802	10802
5558	10798	10802	10802
10798	5453	10799	10799
10799	5559	10802	10802
5561	5560	5562	5562
10794	5557	10804	10804
10794	10804	5561	5561
5557	10793	10805	10805
10797	5558	10805	10805
10806	5558	10803	10803
5561	10804	10806	10806
10804	5557	10805	10805
10805	5558	10806	10806
5554	10782	5563	5563
10779	5553	10807	10807
10779	10807	5564	5564
5553	10778	10808	10808
10790	5556	10808	10808
10809	5556	10796	10796
5564	10807	10809	10809
10807	5553	10808	10808
10808	5556	10809	10809
5565	5563	5564	5564
5637	5528	5638	5638
5640	10943	10944	10944
10945	5642	10944	10944
5642	10946	10947	10947
10948	5641	10947	10947
5640	10944	5641	5641
10944	5642	10947	10947
10944	10947	5641	5641
5641	10948	5638	5638
5641	5638	5639	5639
5644	5643	5645	5645
10949	5646	10951	10951
10951	5647	10950	10950
5646	10952	10953	10953
10954	5648	10953	10953
5648	10955	10956	10956
10957	5647	10956	10956
5647	10951	10956	10956
10951	5646	10953	10953
10953	5648	10956	10956
10958	5649	10960	10960
10960	5650	10959	10959
5649	10961	10962	10962
10963	5651	10962	10962
10965	5650	10964	10964
10965	10964	5651	5651
5650	10960	10964	10964
10960	5649	10962	10962
10962	5651	10964	10964
10966	5650	10965	10965
10950	5647	10967	10967
10950	10967	5645	5645
5647	10957	10968	10968
10959	5650	10968	10968
5650	10966	10968	10968
10966	5645	10967	10967
10967	5647	10968	10968
5651	10963	5640	5640
10963	10943	5640	5640
5651	5640	5652	5652
5654	5652	5653	5653
10742	5544	10970	10970
10970	5655	10969	10969
5544	10739	10971	10971
10972	5656	10971	10971
5656	10973	10974	10974
10975	5655	10974	10974
5655	10970	10974	10974
10970	5544	10971	10971
10971	5656	10974	10974
10733	5541	10977	10977
10977	5657	10976	10976
5541	10730	10978	10978
10979	5658	10978	10978
5658	10980	10981	10981
10982	5657	10981	10981
5657	10977	10981	10981
10977	5541	10978	10978
10978	5658	10981	10981
10983	5659	10985	10985
10985	5660	10984	10984
5659	10986	10987	10987
10988	5661	10987	10987
5661	10989	10990	10990
10991	5660	10990	10990
5660	10985	10990	10990
10985	5659	10987	10987
10987	5661	10990	10990
10973	5656	10992	10992
10992	5660	10991	10991
5656	10972	10993	10993
10976	5657	10993	10993
5657	10982	10994	10994
10984	5660	10994	10994
5660	10992	10994	10994
10992	5656	10993	10993
10993	5657	10994	10994
10722	5538	10996	10996
10996	5662	10995	10995
5538	10719	10997	10997
10998	5663	10997	10997
5663	10999	11000	11000
11001	5662	11000	11000
5662	10996	11000	11000
10996	5538	10997	10997
10997	5663	11000	11000
10716	5537	11003	11003
11003	5664	11002	11002
5537	10715	11004	11004
11005	5665	11004	11004
5665	11006	11007	11007
11008	5664	11007	11007
5664	11003	11007	11007
11003	5537	11004	11004
11004	5665	11007	11007
11009	5666	11011	11011
11011	5667	11010	11010
5666	11012	11013	11013
11014	5668	11013	11013
5668	11015	11016	11016
11017	5667	11016	11016
5667	11011	11016	11016
11011	5666	11013	11013
11013	5668	11016	11016
10999	5663	11018	11018
11018	5667	11017	11017
5663	10998	11019	11019
11002	5664	11019	11019
5664	11008	11020	11020
11010	5667	11020	11020
5667	11018	11020	11020
11018	5663	11019	11019
11019	5664	11020	11020
11021	5669	11023	11023
11023	5670	11022	11022
5669	11024	11025	11025
11026	5671	11025	11025
5671	11027	11028	11028
11029	5670	11028	11028
5670	11023	11028	11028
11023	5669	11025	11025
11025	5671	11028	11028
11030	5672	11032	11032
11032	5673	11031	11031
11034	5672	11033	11033
5674	11035	11036	11036
11037	5673	11036	11036
5673	11032	11036	11036
11032	5672	11034	11034
11034	5674	11036	11036
11038	5675	11040	11040
11040	5676	11039	11039
5675	11041	11042	11042
11043	5677	11042	11042
5677	11044	11045	11045
11046	5676	11045	11045
5676	11040	11045	11045
11040	5675	11042	11042
11042	5677	11045	11045
11027	5671	11047	11047
11047	5676	11046	11046
5671	11026	11048	11048
11031	5673	11048	11048
5673	11037	11049	11049
11039	5676	11049	11049
5676	11047	11049	11049
