TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7826	7492	7824	7824
7824	7490	7822	7822
7822	7488	7820	7820
7820	7486	7818	7818
7818	7484	7816	7816
7814	7816	7482	7482
7480	7812	7814	7814
7478	7810	7812	7812
7810	7476	7808	7808
7806	7808	7474	7474
7473	7807	7805	7805
7809	7807	7475	7475
7809	7477	7811	7811
7811	7479	7813	7813
7481	7815	7813	7813
7817	7815	7483	7483
7819	7817	7485	7485
7821	7819	7487	7487
7823	7821	7489	7489
7825	7823	7491	7491
7825	7493	7827	7827
7829	7827	7495	7495
7831	7829	7497	7497
7833	7831	7499	7499
7835	7833	7501	7501
7835	7503	7837	7837
7505	7839	7837	7837
7841	7839	7507	7507
7843	7841	7509	7509
7845	7843	7511	7511
7847	7845	7513	7513
7849	7847	7515	7515
7851	7849	7517	7517
7853	7851	7519	7519
7853	7521	7855	7855
7855	7523	7857	7857
7859	7857	7525	7525
7861	7859	7527	7527
7861	7529	7863	7863
7865	7863	7531	7531
7867	7865	7533	7533
7869	7867	7535	7535
7871	7869	7537	7537
7873	7871	7539	7539
7875	7873	7541	7541
7877	7875	7543	7543
7879	7877	7545	7545
7881	7879	7547	7547
7883	7881	7549	7549
7885	7883	7551	7551
7887	7885	7553	7553
7889	7887	7555	7555
7891	7889	7557	7557
7893	7891	7559	7559
7895	7893	7561	7561
7897	7895	7563	7563
7899	7897	7565	7565
7896	7564	7562	7562
7894	7562	7560	7560
7892	7560	7558	7558
7890	7558	7556	7556
7888	7556	7554	7554
7886	7554	7552	7552
7884	7552	7550	7550
7882	7550	7548	7548
7880	7548	7546	7546
7878	7546	7544	7544
7876	7544	7542	7542
7874	7542	7540	7540
7872	7540	7538	7538
7870	7538	7536	7536
7868	7536	7534	7534
7866	7534	7532	7532
7532	7530	7864	7864
7862	7530	7528	7528
7860	7528	7526	7526
7526	7524	7858	7858
7524	7522	7856	7856
7854	7522	7520	7520
7852	7520	7518	7518
7850	7518	7516	7516
7848	7516	7514	7514
7846	7514	7512	7512
7844	7512	7510	7510
7842	7510	7508	7508
7506	7840	7508	7508
7506	7504	7838	7838
7836	7504	7502	7502
7834	7502	7500	7500
7832	7500	7498	7498
7830	7498	7496	7496
7496	7494	7828	7828
7826	7494	7492	7492
7824	7492	7490	7490
7822	7490	7488	7488
7820	7488	7486	7486
7818	7486	7484	7484
7482	7816	7484	7484
7482	7480	7814	7814
7480	7478	7812	7812
7810	7478	7476	7476
7474	7808	7476	7476
7806	7474	7473	7473
7806	7473	7805	7805
7475	7807	7473	7473
7809	7475	7477	7477
7477	7479	7811	7811
7479	7481	7813	7813
7483	7815	7481	7481
7817	7483	7485	7485
7819	7485	7487	7487
7821	7487	7489	7489
7823	7489	7491	7491
7825	7491	7493	7493
7493	7495	7827	7827
7829	7495	7497	7497
7831	7497	7499	7499
7833	7499	7501	7501
7835	7501	7503	7503
7503	7505	7837	7837
7507	7839	7505	7505
7841	7507	7509	7509
7843	7509	7511	7511
7845	7511	7513	7513
7847	7513	7515	7515
7849	7515	7517	7517
7851	7517	7519	7519
7853	7519	7521	7521
7521	7523	7855	7855
7523	7525	7857	7857
7859	7525	7527	7527
7861	7527	7529	7529
7529	7531	7863	7863
7865	7531	7533	7533
7867	7533	7535	7535
7869	7535	7537	7537
7871	7537	7539	7539
7873	7539	7541	7541
7875	7541	7543	7543
7877	7543	7545	7545
7879	7545	7547	7547
7881	7547	7549	7549
7883	7549	7551	7551
7885	7551	7553	7553
7887	7553	7555	7555
7889	7555	7557	7557
7891	7557	7559	7559
7893	7559	7561	7561
7895	7561	7563	7563
7897	7563	7565	7565
7564	7239	7562	7562
7562	7237	7560	7560
7560	7235	7558	7558
7558	7233	7556	7556
7556	7231	7554	7554
7554	7229	7552	7552
7552	7227	7550	7550
7550	7225	7548	7548
7548	7223	7546	7546
7546	7221	7544	7544
7544	7219	7542	7542
7217	7540	7542	7542
7540	7215	7538	7538
7538	7213	7536	7536
7536	7211	7534	7534
7209	7532	7534	7534
7207	7530	7532	7532
7530	7205	7528	7528
7528	7203	7526	7526
7526	7201	7524	7524
7524	7199	7522	7522
7522	7197	7520	7520
7520	7195	7518	7518
7518	7193	7516	7516
7516	7191	7514	7514
7512	7514	7189	7189
7187	7510	7512	7512
7510	7185	7508	7508
7508	7183	7506	7506
7506	7181	7504	7504
7504	7179	7502	7502
7502	7177	7500	7500
7175	7498	7500	7500
7498	7173	7496	7496
7496	7171	7494	7494
7494	7169	7492	7492
7492	7167	7490	7490
7490	7165	7488	7488
7488	7163	7486	7486
7484	7486	7161	7161
7159	7482	7484	7484
7157	7480	7482	7482
7155	7478	7480	7480
7478	7153	7476	7476
7474	7476	7151	7151
7151	7473	7474	7474
7475	7473	7151	7151
7477	7475	7152	7152
7477	7154	7479	7479
7156	7481	7479	7479
7481	7158	7483	7483
7160	7485	7483	7483
7487	7485	7162	7162
7489	7487	7164	7164
7489	7166	7491	7491
7493	7491	7168	7168
7495	7493	7170	7170
7497	7495	7172	7172
7497	7174	7499	7499
7501	7499	7176	7176
7503	7501	7178	7178
7505	7503	7180	7180
7507	7505	7182	7182
7509	7507	7184	7184
7509	7186	7511	7511
7188	7513	7511	7511
7515	7513	7190	7190
7517	7515	7192	7192
7517	7194	7519	7519
7521	7519	7196	7196
7523	7521	7198	7198
7525	7523	7200	7200
7527	7525	7202	7202
7529	7527	7204	7204
7529	7206	7531	7531
7531	7208	7533	7533
7535	7533	7210	7210
7537	7535	7212	7212
7539	7537	7214	7214
7539	7216	7541	7541
7543	7541	7218	7218
7545	7543	7220	7220
7547	7545	7222	7222
7549	7547	7224	7224
7551	7549	7226	7226
7553	7551	7228	7228
7555	7553	7230	7230
7557	7555	7232	7232
7559	7557	7234	7234
7561	7559	7236	7236
7563	7561	7238	7238
7565	7563	7240	7240
7148	7239	7564	7564
7562	7239	7237	7237
7560	7237	7235	7235
7558	7235	7233	7233
7556	7233	7231	7231
7554	7231	7229	7229
7552	7229	7227	7227
7550	7227	7225	7225
7548	7225	7223	7223
7546	7223	7221	7221
7544	7221	7219	7219
7219	7217	7542	7542
7540	7217	7215	7215
7538	7215	7213	7213
7536	7213	7211	7211
7211	7209	7534	7534
7209	7207	7532	7532
7530	7207	7205	7205
7528	7205	7203	7203
7526	7203	7201	7201
7524	7201	7199	7199
7522	7199	7197	7197
7520	7197	7195	7195
7518	7195	7193	7193
7516	7193	7191	7191
7189	7514	7191	7191
7189	7187	7512	7512
7510	7187	7185	7185
7508	7185	7183	7183
7506	7183	7181	7181
7504	7181	7179	7179
7502	7179	7177	7177
7177	7175	7500	7500
7498	7175	7173	7173
7496	7173	7171	7171
7494	7171	7169	7169
7492	7169	7167	7167
7490	7167	7165	7165
7488	7165	7163	7163
7161	7486	7163	7163
7161	7159	7484	7484
7159	7157	7482	7482
7157	7155	7480	7480
7478	7155	7153	7153
7153	7151	7476	7476
7152	7475	7151	7151
7477	7152	7154	7154
7154	7156	7479	7479
7158	7481	7156	7156
7158	7160	7483	7483
7162	7485	7160	7160
7487	7162	7164	7164
7489	7164	7166	7166
7166	7168	7491	7491
7493	7168	7170	7170
7495	7170	7172	7172
7497	7172	7174	7174
7174	7176	7499	7499
7501	7176	7178	7178
7503	7178	7180	7180
7505	7180	7182	7182
7507	7182	7184	7184
7509	7184	7186	7186
7186	7188	7511	7511
7190	7513	7188	7188
7515	7190	7192	7192
7517	7192	7194	7194
7194	7196	7519	7519
7521	7196	7198	7198
7523	7198	7200	7200
7525	7200	7202	7202
7527	7202	7204	7204
7529	7204	7206	7206
7206	7208	7531	7531
7208	7210	7533	7533
7535	7210	7212	7212
7537	7212	7214	7214
7539	7214	7216	7216
7216	7218	7541	7541
7543	7218	7220	7220
7545	7220	7222	7222
7547	7222	7224	7224
7549	7224	7226	7226
7551	7226	7228	7228
7553	7228	7230	7230
7555	7230	7232	7232
7557	7232	7234	7234
7559	7234	7236	7236
7561	7236	7238	7238
7563	7238	7240	7240
7239	7148	6833	6833
7239	6920	7237	7237
7237	6918	7235	7235
7235	6916	7233	7233
7233	6914	7231	7231
7231	6912	7229	7229
6910	7227	7229	7229
7227	6908	7225	7225
7225	6906	7223	7223
7223	6904	7221	7221
6902	7219	7221	7221
6900	7217	7219	7219
7215	7217	6898	6898
7215	6896	7213	7213
7213	6894	7211	7211
7211	6892	7209	7209
7209	6890	7207	7207
7207	6888	7205	7205
6886	7203	7205	7205
7203	6884	7201	7201
7201	6882	7199	7199
7197	7199	6880	6880
7195	7197	6878	6878
6876	7193	7195	7195
7193	6874	7191	7191
7191	6872	7189	7189
7189	6870	7187	7187
7187	6868	7185	7185
7185	6866	7183	7183
6864	7181	7183	7183
6862	7179	7181	7181
7179	6860	7177	7177
7177	6858	7175	7175
7175	6856	7173	7173
6854	7171	7173	7173
7171	6852	7169	7169
7169	6850	7167	7167
7167	6848	7165	7165
7163	7165	6846	6846
6844	7161	7163	7163
7159	7161	6842	6842
7157	7159	6840	6840
6838	7155	7157	7157
7155	6836	7153	7153
7153	7152	7151	7151
7152	6836	7154	7154
7154	6837	7156	7156
6839	7158	7156	7156
7160	7158	6841	6841
7160	6843	7162	7162
6845	7164	7162	7162
7166	7164	6847	6847
7168	7166	6849	6849
7170	7168	6851	6851
7170	6853	7172	7172
7174	7172	6855	6855
7176	7174	6857	6857
7178	7176	6859	6859
7178	6861	7180	7180
7180	6863	7182	7182
7184	7182	6865	6865
7186	7184	6867	6867
7188	7186	6869	6869
7190	7188	6871	6871
7192	7190	6873	6873
7192	6875	7194	7194
7194	6877	7196	7196
6879	7198	7196	7196
7200	7198	6881	6881
7202	7200	6883	6883
7202	6885	7204	7204
7206	7204	6887	6887
7208	7206	6889	6889
7210	7208	6891	6891
7212	7210	6893	6893
7214	7212	6895	6895
7214	6897	7216	7216
7216	6899	7218	7218
7218	6901	7220	7220
7222	7220	6903	6903
7224	7222	6905	6905
7226	7224	6907	6907
7226	6909	7228	7228
7230	7228	6911	6911
7232	7230	6913	6913
7234	7232	6915	6915
7236	7234	6917	6917
7236	6919	7238	7238
7240	7238	6921	6921
7148	6831	6833	6833
7239	6833	6920	6920
7237	6920	6918	6918
7235	6918	6916	6916
7233	6916	6914	6914
7231	6914	6912	6912
6912	6910	7229	7229
7227	6910	6908	6908
7225	6908	6906	6906
7223	6906	6904	6904
6904	6902	7221	7221
6902	6900	7219	7219
6898	7217	6900	6900
7215	6898	6896	6896
7213	6896	6894	6894
7211	6894	6892	6892
7209	6892	6890	6890
7207	6890	6888	6888
6888	6886	7205	7205
7203	6886	6884	6884
7201	6884	6882	6882
6880	7199	6882	6882
6878	7197	6880	6880
6878	6876	7195	7195
7193	6876	6874	6874
7191	6874	6872	6872
7189	6872	6870	6870
7187	6870	6868	6868
7185	6868	6866	6866
6866	6864	7183	7183
6864	6862	7181	7181
7179	6862	6860	6860
7177	6860	6858	6858
7175	6858	6856	6856
6856	6854	7173	7173
7171	6854	6852	6852
7169	6852	6850	6850
7167	6850	6848	6848
6846	7165	6848	6848
6846	6844	7163	7163
6842	7161	6844	6844
6840	7159	6842	6842
6840	6838	7157	7157
7155	6838	6836	6836
7152	7153	6836	6836
6836	6837	7154	7154
6837	6839	7156	7156
6841	7158	6839	6839
7160	6841	6843	6843
6843	6845	7162	7162
6847	7164	6845	6845
7166	6847	6849	6849
7168	6849	6851	6851
7170	6851	6853	6853
6853	6855	7172	7172
7174	6855	6857	6857
7176	6857	6859	6859
7178	6859	6861	6861
6861	6863	7180	7180
6863	6865	7182	7182
7184	6865	6867	6867
7186	6867	6869	6869
7188	6869	6871	6871
7190	6871	6873	6873
7192	6873	6875	6875
6875	6877	7194	7194
6877	6879	7196	7196
6881	7198	6879	6879
7200	6881	6883	6883
7202	6883	6885	6885
6885	6887	7204	7204
7206	6887	6889	6889
7208	6889	6891	6891
7210	6891	6893	6893
7212	6893	6895	6895
7214	6895	6897	6897
6897	6899	7216	7216
6899	6901	7218	7218
6901	6903	7220	7220
7222	6903	6905	6905
7224	6905	6907	6907
7226	6907	6909	6909
6909	6911	7228	7228
7230	6911	6913	6913
7232	6913	6915	6915
7234	6915	6917	6917
7236	6917	6919	6919
6919	6921	7238	7238
6831	6827	6519	6519
6833	6831	6523	6523
6920	6833	6525	6525
6920	6609	6918	6918
6918	6607	6916	6916
6916	6605	6914	6914
6603	6912	6914	6914
6601	6910	6912	6912
6599	6908	6910	6910
6908	6597	6906	6906
6906	6595	6904	6904
6904	6593	6902	6902
6902	6591	6900	6900
6900	6589	6898	6898
6898	6587	6896	6896
6585	6894	6896	6896
6894	6583	6892	6892
6892	6581	6890	6890
6888	6890	6579	6579
6577	6886	6888	6888
6575	6884	6886	6886
6884	6573	6882	6882
6882	6571	6880	6880
6880	6569	6878	6878
6878	6567	6876	6876
6876	6565	6874	6874
6874	6563	6872	6872
6561	6870	6872	6872
6559	6868	6870	6870
6868	6557	6866	6866
6866	6555	6864	6864
6864	6553	6862	6862
6862	6551	6860	6860
6549	6858	6860	6860
6858	6547	6856	6856
6856	6545	6854	6854
6854	6543	6852	6852
6852	6541	6850	6850
6848	6850	6539	6539
6537	6846	6848	6848
6846	6535	6844	6844
6844	6533	6842	6842
6840	6842	6531	6531
6529	6838	6840	6840
6837	6836	6838	6838
6837	6528	6839	6839
6530	6841	6839	6839
6843	6841	6532	6532
6845	6843	6534	6534
6845	6536	6847	6847
6538	6849	6847	6847
6851	6849	6540	6540
6851	6542	6853	6853
6855	6853	6544	6544
6857	6855	6546	6546
6857	6548	6859	6859
6861	6859	6550	6550
6863	6861	6552	6552
6865	6863	6554	6554
6867	6865	6556	6556
6867	6558	6869	6869
6869	6560	6871	6871
6873	6871	6562	6562
6875	6873	6564	6564
6877	6875	6566	6566
6879	6877	6568	6568
6881	6879	6570	6570
6883	6881	6572	6572
6883	6574	6885	6885
6885	6576	6887	6887
6578	6889	6887	6887
6891	6889	6580	6580
6893	6891	6582	6582
6893	6584	6895	6895
6897	6895	6586	6586
6899	6897	6588	6588
6901	6899	6590	6590
6903	6901	6592	6592
6905	6903	6594	6594
6907	6905	6596	6596
6907	6598	6909	6909
6909	6600	6911	6911
6911	6602	6913	6913
6915	6913	6604	6604
6917	6915	6606	6606
6919	6917	6608	6608
6921	6919	6610	6610
6827	6515	6519	6519
6831	6519	6523	6523
6833	6523	6525	6525
6920	6525	6609	6609
6918	6609	6607	6607
6916	6607	6605	6605
6605	6603	6914	6914
6603	6601	6912	6912
6601	6599	6910	6910
6908	6599	6597	6597
6906	6597	6595	6595
6904	6595	6593	6593
6902	6593	6591	6591
6900	6591	6589	6589
6898	6589	6587	6587
6587	6585	6896	6896
6894	6585	6583	6583
6892	6583	6581	6581
6579	6890	6581	6581
6579	6577	6888	6888
6577	6575	6886	6886
6884	6575	6573	6573
6882	6573	6571	6571
6880	6571	6569	6569
6878	6569	6567	6567
6876	6567	6565	6565
6874	6565	6563	6563
6563	6561	6872	6872
6561	6559	6870	6870
6868	6559	6557	6557
6866	6557	6555	6555
6864	6555	6553	6553
6862	6553	6551	6551
6551	6549	6860	6860
6858	6549	6547	6547
6856	6547	6545	6545
6854	6545	6543	6543
6852	6543	6541	6541
6539	6850	6541	6541
6539	6537	6848	6848
6846	6537	6535	6535
6844	6535	6533	6533
6531	6842	6533	6533
6531	6529	6840	6840
6528	6838	6529	6529
6837	6838	6528	6528
6528	6530	6839	6839
6532	6841	6530	6530
6843	6532	6534	6534
6845	6534	6536	6536
6536	6538	6847	6847
6540	6849	6538	6538
6851	6540	6542	6542
6542	6544	6853	6853
6855	6544	6546	6546
6857	6546	6548	6548
6548	6550	6859	6859
6861	6550	6552	6552
6863	6552	6554	6554
6865	6554	6556	6556
6867	6556	6558	6558
6558	6560	6869	6869
6560	6562	6871	6871
6873	6562	6564	6564
6875	6564	6566	6566
6877	6566	6568	6568
6879	6568	6570	6570
6881	6570	6572	6572
6883	6572	6574	6574
6574	6576	6885	6885
6576	6578	6887	6887
6580	6889	6578	6578
6891	6580	6582	6582
6893	6582	6584	6584
6584	6586	6895	6895
6897	6586	6588	6588
6899	6588	6590	6590
6901	6590	6592	6592
6903	6592	6594	6594
6905	6594	6596	6596
6907	6596	6598	6598
6598	6600	6909	6909
6600	6602	6911	6911
6602	6604	6913	6913
6915	6604	6606	6606
6917	6606	6608	6608
6919	6608	6610	6610
6216	6519	6515	6515
6220	6523	6519	6519
6224	6525	6523	6523
6226	6609	6525	6525
6609	6307	6607	6607
6607	6305	6605	6605
6605	6303	6603	6603
6603	6301	6601	6601
6601	6299	6599	6599
6599	6297	6597	6597
6295	6595	6597	6597
6595	6293	6593	6593
6593	6291	6591	6591
6591	6289	6589	6589
6587	6589	6287	6287
6285	6585	6587	6587
6283	6583	6585	6585
6583	6281	6581	6581
6581	6279	6579	6579
6579	6277	6577	6577
6577	6275	6575	6575
6575	6273	6573	6573
6573	6271	6571	6571
6571	6269	6569	6569
6267	6567	6569	6569
6265	6565	6567	6567
6565	6263	6563	6563
6563	6261	6561	6561
6561	6259	6559	6559
6559	6257	6557	6557
6557	6255	6555	6555
6253	6553	6555	6555
6553	6251	6551	6551
6551	6249	6549	6549
6247	6547	6549	6549
6547	6245	6545	6545
6545	6243	6543	6543
6541	6543	6241	6241
6239	6539	6541	6541
6539	6237	6537	6537
6537	6235	6535	6535
6535	6233	6533	6533
6531	6533	6231	6231
6229	6529	6531	6531
6529	6229	6528	6528
6229	6530	6528	6528
6230	6532	6530	6530
6534	6532	6232	6232
6534	6234	6536	6536
6538	6536	6236	6236
6538	6238	6540	6540
6240	6542	6540	6540
6544	6542	6242	6242
6546	6544	6244	6244
6546	6246	6548	6548
6550	6548	6248	6248
6552	6550	6250	6250
6552	6252	6554	6554
6556	6554	6254	6254
6556	6256	6558	6558
6560	6558	6258	6258
6562	6560	6260	6260
6564	6562	6262	6262
6564	6264	6566	6566
6566	6266	6568	6568
6570	6568	6268	6268
6572	6570	6270	6270
6572	6272	6574	6574
6576	6574	6274	6274
6578	6576	6276	6276
6580	6578	6278	6278
6582	6580	6280	6280
6582	6282	6584	6584
6584	6284	6586	6586
6286	6588	6586	6586
6590	6588	6288	6288
6592	6590	6290	6290
6594	6592	6292	6292
6594	6294	6596	6596
6598	6596	6296	6296
6600	6598	6298	6298
6602	6600	6300	6300
6604	6602	6302	6302
6606	6604	6304	6304
6608	6606	6306	6306
6608	6308	6610	6610
6220	6519	6216	6216
6224	6523	6220	6220
6226	6525	6224	6224
6307	6609	6226	6226
6607	6307	6305	6305
6605	6305	6303	6303
6603	6303	6301	6301
6601	6301	6299	6299
6599	6299	6297	6297
6297	6295	6597	6597
6595	6295	6293	6293
6593	6293	6291	6291
6591	6291	6289	6289
6287	6589	6289	6289
6287	6285	6587	6587
6285	6283	6585	6585
6583	6283	6281	6281
6581	6281	6279	6279
6579	6279	6277	6277
6577	6277	6275	6275
6575	6275	6273	6273
6573	6273	6271	6271
6571	6271	6269	6269
6269	6267	6569	6569
6267	6265	6567	6567
6565	6265	6263	6263
6563	6263	6261	6261
6561	6261	6259	6259
6559	6259	6257	6257
6557	6257	6255	6255
6255	6253	6555	6555
6553	6253	6251	6251
6551	6251	6249	6249
6249	6247	6549	6549
6547	6247	6245	6245
6545	6245	6243	6243
6241	6543	6243	6243
6241	6239	6541	6541
6539	6239	6237	6237
6537	6237	6235	6235
6535	6235	6233	6233
6231	6533	6233	6233
6531	6231	6229	6229
6229	6230	6530	6530
6232	6532	6230	6230
6534	6232	6234	6234
6234	6236	6536	6536
6538	6236	6238	6238
6238	6240	6540	6540
6242	6542	6240	6240
6544	6242	6244	6244
6546	6244	6246	6246
6246	6248	6548	6548
6550	6248	6250	6250
6552	6250	6252	6252
6252	6254	6554	6554
6556	6254	6256	6256
6256	6258	6558	6558
6560	6258	6260	6260
6562	6260	6262	6262
6564	6262	6264	6264
6264	6266	6566	6566
6266	6268	6568	6568
6570	6268	6270	6270
6572	6270	6272	6272
6272	6274	6574	6574
6576	6274	6276	6276
6578	6276	6278	6278
6580	6278	6280	6280
6582	6280	6282	6282
6282	6284	6584	6584
6284	6286	6586	6586
6288	6588	6286	6286
6590	6288	6290	6290
6592	6290	6292	6292
6594	6292	6294	6294
6294	6296	6596	6596
6598	6296	6298	6298
6600	6298	6300	6300
6602	6300	6302	6302
6604	6302	6304	6304
6606	6304	6306	6306
6608	6306	6308	6308
5924	6220	6216	6216
5928	6224	6220	6220
5932	6226	6224	6224
5934	6307	6226	6226
6011	6305	6307	6307
6305	6009	6303	6303
6303	6007	6301	6301
6301	6005	6299	6299
6297	6299	6003	6003
6001	6295	6297	6297
5999	6293	6295	6295
5997	6291	6293	6293
6291	5995	6289	6289
6289	5993	6287	6287
6287	5991	6285	6285
6285	5989	6283	6283
5987	6281	6283	6283
6281	5985	6279	6279
6279	5983	6277	6277
5981	6275	6277	6277
5979	6273	6275	6275
5977	6271	6273	6273
6271	5975	6269	6269
6269	5973	6267	6267
6267	5971	6265	6265
5969	6263	6265	6265
6263	5967	6261	6261
5965	6259	6261	6261
5963	6257	6259	6259
6257	5961	6255	6255
6255	5959	6253	6253
5957	6251	6253	6253
6251	5955	6249	6249
6249	5953	6247	6247
6247	5951	6245	6245
6243	6245	5949	5949
5947	6241	6243	6243
6241	5945	6239	6239
5943	6237	6239	6239
5941	6235	6237	6237
6235	5939	6233	6233
6231	6233	5937	5937
6229	6231	6230	6230
5937	6232	6230	6230
6234	6232	5938	5938
6234	5940	6236	6236
6236	5942	6238	6238
6240	6238	5944	5944
6240	5946	6242	6242
5948	6244	6242	6242
6246	6244	5950	5950
6248	6246	5952	5952
6250	6248	5954	5954
6250	5956	6252	6252
6254	6252	5958	5958
6256	6254	5960	5960
6256	5962	6258	6258
6258	5964	6260	6260
6262	6260	5966	5966
6262	5968	6264	6264
6266	6264	5970	5970
6268	6266	5972	5972
6270	6268	5974	5974
6270	5976	6272	6272
6272	5978	6274	6274
6274	5980	6276	6276
6278	6276	5982	5982
6280	6278	5984	5984
6280	5986	6282	6282
6284	6282	5988	5988
6286	6284	5990	5990
6288	6286	5992	5992
6290	6288	5994	5994
6292	6290	5996	5996
5998	6294	6292	6292
6294	6000	6296	6296
6002	6298	6296	6296
6300	6298	6004	6004
6302	6300	6006	6006
6304	6302	6008	6008
6304	6010	6306	6306
6308	6306	6012	6012
5924	6216	5920	5920
5928	6220	5924	5924
5932	6224	5928	5928
5934	6226	5932	5932
6011	6307	5934	5934
6305	6011	6009	6009
6303	6009	6007	6007
6301	6007	6005	6005
6003	6299	6005	6005
6003	6001	6297	6297
6001	5999	6295	6295
5999	5997	6293	6293
6291	5997	5995	5995
6289	5995	5993	5993
6287	5993	5991	5991
6285	5991	5989	5989
5989	5987	6283	6283
6281	5987	5985	5985
6279	5985	5983	5983
5983	5981	6277	6277
5981	5979	6275	6275
5979	5977	6273	6273
6271	5977	5975	5975
6269	5975	5973	5973
6267	5973	5971	5971
5971	5969	6265	6265
6263	5969	5967	5967
5967	5965	6261	6261
5965	5963	6259	6259
6257	5963	5961	5961
6255	5961	5959	5959
5959	5957	6253	6253
6251	5957	5955	5955
6249	5955	5953	5953
6247	5953	5951	5951
5949	6245	5951	5951
5949	5947	6243	6243
6241	5947	5945	5945
5945	5943	6239	6239
5943	5941	6237	6237
6235	5941	5939	5939
5937	6233	5939	5939
6231	5937	6230	6230
5938	6232	5937	5937
6234	5938	5940	5940
5940	5942	6236	6236
5942	5944	6238	6238
6240	5944	5946	5946
5946	5948	6242	6242
5950	6244	5948	5948
6246	5950	5952	5952
6248	5952	5954	5954
6250	5954	5956	5956
5956	5958	6252	6252
6254	5958	5960	5960
6256	5960	5962	5962
5962	5964	6258	6258
5964	5966	6260	6260
6262	5966	5968	5968
5968	5970	6264	6264
6266	5970	5972	5972
6268	5972	5974	5974
6270	5974	5976	5976
5976	5978	6272	6272
5978	5980	6274	6274
5980	5982	6276	6276
6278	5982	5984	5984
6280	5984	5986	5986
5986	5988	6282	6282
6284	5988	5990	5990
6286	5990	5992	5992
6288	5992	5994	5994
6290	5994	5996	5996
6292	5996	5998	5998
6000	6294	5998	5998
6000	6002	6296	6296
6004	6298	6002	6002
6300	6004	6006	6006
6302	6006	6008	6008
6304	6008	6010	6010
6010	6012	6306	6306
5920	5637	5924	5924
5924	5641	5928	5928
5928	5645	5932	5932
5932	5649	5934	5934
5934	5651	6011	6011
6009	6011	5725	5725
6009	5723	6007	6007
6007	5721	6005	6005
6005	5719	6003	6003
6003	5717	6001	6001
6001	5715	5999	5999
5999	5713	5997	5997
5711	5995	5997	5997
5995	5709	5993	5993
5993	5707	5991	5991
5705	5989	5991	5991
5703	5987	5989	5989
5701	5985	5987	5987
5985	5699	5983	5983
5983	5697	5981	5981
5981	5695	5979	5979
5979	5693	5977	5977
5691	5975	5977	5977
5975	5689	5973	5973
5687	5971	5973	5973
5685	5969	5971	5971
5969	5683	5967	5967
5967	5681	5965	5965
5965	5679	5963	5963
5677	5961	5963	5963
5961	5675	5959	5959
5959	5673	5957	5957
5957	5671	5955	5955
5953	5955	5669	5669
5951	5953	5667	5667
5665	5949	5951	5951
5949	5663	5947	5947
5661	5945	5947	5947
5659	5943	5945	5945
5657	5941	5943	5943
5941	5655	5939	5939
5937	5939	5938	5938
5940	5938	5654	5654
5940	5656	5942	5942
5942	5658	5944	5944
5944	5660	5946	5946
5948	5946	5662	5662
5948	5664	5950	5950
5666	5952	5950	5950
5954	5952	5668	5668
5956	5954	5670	5670
5958	5956	5672	5672
5960	5958	5674	5674
5960	5676	5962	5962
5964	5962	5678	5678
5966	5964	5680	5680
5968	5966	5682	5682
5968	5684	5970	5970
5970	5686	5972	5972
5974	5972	5688	5688
5974	5690	5976	5976
5978	5976	5692	5692
5980	5978	5694	5694
5982	5980	5696	5696
5984	5982	5698	5698
5984	5700	5986	5986
5986	5702	5988	5988
5988	5704	5990	5990
5992	5990	5706	5706
5994	5992	5708	5708
5994	5710	5996	5996
5998	5996	5712	5712
6000	5998	5714	5714
6002	6000	5716	5716
6004	6002	5718	5718
6006	6004	5720	5720
6008	6006	5722	5722
5724	6010	6008	6008
6010	5726	6012	6012
5633	5637	5920	5920
